frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
168,1,711.23,572.33,39.76,97.65,7.16,-1,-1,-1,731.11,621.1550000000001,4.1749999999999545,0.5750000000001592,1.0,4.21440980446845,0.5193522947670286
169,1,716.09,569.66,41.77,98.03,7.21,-1,-1,-1,736.975,618.675,5.865000000000009,-2.480000000000132,1.0,6.367780225478951,2.153370421010501
170,1,717.32,566.77,48.22,100.57,7.14,-1,-1,-1,741.4300000000001,617.055,4.455000000000041,-1.6200000000000045,1.0,4.7404034638414885,-1.6273767616374624
171,1,716.08,566.02,52.44,101.77,7.03,-1,-1,-1,742.3000000000001,616.905,0.8700000000000045,-0.14999999999997726,1.0,0.8828363381737303,-3.8575671256677584
172,1,715.91,565.75,58.7,103.26,7.19,-1,-1,-1,745.26,617.38,2.9599999999999227,0.47500000000002274,1.0,2.997870077238099,2.1150337390643683
173,1,718.57,565.32,57.41,102.86,6.9,-1,-1,-1,747.2750000000001,616.75,2.0150000000001,-0.6299999999999955,1.0,2.111190422486896,-0.886679654751203
174,1,721.38,565.8,58.26,103.29,6.76,-1,-1,-1,750.51,617.4449999999999,3.2349999999999,0.6949999999999363,1.0,3.3088139869142332,1.1976235644273374
175,1,730.9,567.37,52.06,101.42,7.16,-1,-1,-1,756.93,618.08,6.419999999999959,0.6350000000001046,1.0,6.451327382794925,3.1425133958806915
176,1,740.61,567.26,47.24,101.01,3.06,-1,-1,-1,764.23,617.765,7.300000000000068,-0.31500000000005457,1.0,7.306793072203497,0.8554656894085726
177,1,750.2,566.47,40.85,100.84,3.18,-1,-1,-1,770.625,616.89,6.394999999999982,-0.875,1.0,6.454583642652698,-0.8522094295507996
178,1,753.94,563.74,41.16,102.39,4.85,-1,-1,-1,774.5200000000001,614.9350000000001,3.8950000000000955,-1.9549999999999272,1.0,4.358101650948548,-2.0964819917041497
179,1,753.99,559.56,49.12,106.66,3.84,-1,-1,-1,778.55,612.89,4.029999999999859,-2.0450000000000728,1.0,4.519173043821088,0.16107139287254046
180,1,754.23,557.66,59.29,107.11,6.64,-1,-1,-1,783.875,611.2149999999999,5.3250000000000455,-1.6750000000000682,1.0,5.582226258402709,1.063053214581621
181,1,753.93,554.59,71.65,109.41,4.82,-1,-1,-1,789.755,609.2950000000001,5.8799999999999955,-1.9199999999998454,1.0,6.185531505052687,0.6033052466499775
182,1,753.84,555.91,77.66,107.75,7.34,-1,-1,-1,792.6700000000001,609.785,2.9150000000000773,0.4899999999998954,1.0,2.9558966490728915,-3.2296348559797954
183,1,761.6,556.75,68.72,106.63,7.23,-1,-1,-1,795.96,610.065,3.2899999999999636,0.2800000000000864,1.0,3.301893396219782,0.34599674714689055
184,1,770.45,557.44,57.28,105.37,7.3,-1,-1,-1,799.09,610.125,3.1299999999999955,0.05999999999994543,1.0,3.130575027051734,-0.171318369168048
185,1,777.8,556.15,49.89,106.0,7.22,-1,-1,-1,802.745,609.15,3.6549999999999727,-0.9750000000000227,1.0,3.7828098022501533,0.6522347751984192
187,1,783.05,551.5,49.3,106.96,3.39,-1,-1,-1,807.6999999999999,604.98,4.954999999999927,-4.169999999999959,2.0,3.238090679706134,-0.5447191225440191
188,1,785.46,548.85,51.76,110.33,2.61,-1,-1,-1,811.34,604.015,3.6400000000001,-0.9650000000000318,1.0,3.765743618463794,0.5276529387576598
189,1,790.86,547.67,50.1,108.63,4.62,-1,-1,-1,815.91,601.9849999999999,4.569999999999936,-2.0300000000000864,1.0,5.000579966363879,1.2348363479000848
190,1,791.63,548.16,57.52,108.47,6.29,-1,-1,-1,820.39,602.395,4.480000000000018,0.41000000000008185,1.0,4.498722040757823,-0.501857925606056
191,1,795.85,548.22,61.16,107.75,6.58,-1,-1,-1,826.4300000000001,602.095,6.040000000000077,-0.2999999999999545,1.0,6.047445741798839,1.5487237010410162
192,1,800.41,549.18,67.75,110.27,7.44,-1,-1,-1,834.285,604.3149999999999,7.8549999999999045,2.2199999999999136,1.0,8.162684913678717,2.115239171879878
193,1,805.25,550.19,72.96,109.29,7.45,-1,-1,-1,841.73,604.835,7.44500000000005,0.5200000000000955,1.0,7.463137744943533,-0.699547168735184
194,1,807.73,551.77,74.37,107.77,7.43,-1,-1,-1,844.915,605.655,3.1849999999999454,0.8199999999999363,1.0,3.288863785564788,-4.174273959378745
195,1,813.98,551.44,71.51,106.57,3.6,-1,-1,-1,849.735,604.725,4.82000000000005,-0.92999999999995,1.0,4.908900080466131,1.6200362949013427
196,1,815.48,551.32,73.0,108.05,6.86,-1,-1,-1,851.98,605.345,2.2450000000000045,0.6200000000000045,1.0,2.329039501597177,-2.5798605788689537
197,1,820.66,550.73,67.13,105.55,6.35,-1,-1,-1,854.2249999999999,603.505,2.244999999999891,-1.8400000000000318,1.0,2.902692715393696,0.5736532137965189
198,1,823.48,547.64,63.95,106.87,2.76,-1,-1,-1,855.455,601.075,1.2300000000001319,-2.42999999999995,1.0,2.7235638417338563,-0.17912887365983954
199,1,824.23,544.68,63.09,109.67,3.91,-1,-1,-1,855.775,599.515,0.31999999999993634,-1.5600000000000591,1.0,1.5924823389915959,-1.1310815027422605
200,1,826.41,543.05,60.45,110.84,5.02,-1,-1,-1,856.635,598.4699999999999,0.8600000000000136,-1.0450000000000728,1.0,1.353375409854995,-0.2391069291366008
201,1,826.61,542.3,57.17,106.72,5.18,-1,-1,-1,855.195,595.66,-1.4399999999999409,-2.8099999999999454,1.0,3.157483174935303,1.8041077650803081
202,1,828.77,541.41,56.61,108.36,7.18,-1,-1,-1,857.0749999999999,595.5899999999999,1.8799999999998818,-0.07000000000005002,1.0,1.8813027401243965,-1.2761804348109067
203,1,830.75,542.84,59.45,108.03,6.56,-1,-1,-1,860.475,596.855,3.400000000000091,1.2650000000001,1.0,3.6277024409398395,1.746399700815443
204,1,832.75,543.86,60.83,104.88,5.96,-1,-1,-1,863.165,596.3,2.689999999999941,-0.5550000000000637,1.0,2.74665705904464,-0.8810453818951993
205,1,835.06,545.97,62.32,104.78,6.85,-1,-1,-1,866.2199999999999,598.36,3.05499999999995,2.060000000000059,1.0,3.684647201564885,0.9379901425202446
206,1,836.43,550.7,62.64,100.53,4.07,-1,-1,-1,867.75,600.965,1.5300000000000864,2.605000000000018,1.0,3.021080104863219,-0.6635670967016658
207,1,838.98,553.76,61.53,97.58,4.88,-1,-1,-1,869.745,602.55,1.9950000000000045,1.5849999999999227,1.0,2.54798940343161,-0.4730907014316088
208,1,839.21,554.85,61.42,97.03,6.11,-1,-1,-1,869.9200000000001,603.365,0.1750000000000682,0.8150000000000546,1.0,0.8335766311504377,-1.7144127722811726
209,1,838.64,553.53,60.53,96.71,4.14,-1,-1,-1,868.905,601.885,-1.0150000000001,-1.4800000000000182,1.0,1.7946099854843829,0.9610333543339452
210,1,836.27,552.66,61.34,99.86,6.7,-1,-1,-1,866.9399999999999,602.5899999999999,-1.9650000000000318,0.7049999999999272,1.0,2.087642210724822,0.2930322252404389
211,1,834.31,552.08,61.42,99.17,7.27,-1,-1,-1,865.02,601.6650000000001,-1.919999999999959,-0.9249999999998408,1.0,2.1312027120852557,0.04356050136043388
212,1,832.37,547.85,62.04,99.77,7.28,-1,-1,-1,863.39,597.735,-1.6299999999999955,-3.9300000000000637,1.0,4.254621017200061,2.1234183051148054
213,1,829.01,546.43,60.84,93.97,6.81,-1,-1,-1,859.43,593.415,-3.9600000000000364,-4.32000000000005,1.0,5.860375414595955,1.605754397395894
214,1,829.47,545.74,56.87,92.37,5.52,-1,-1,-1,857.905,591.925,-1.5249999999999773,-1.490000000000009,1.0,2.1320705898257586,-3.7283048247701966
215,1,825.89,544.39,60.34,93.7,6.64,-1,-1,-1,856.06,591.24,-1.8450000000000273,-0.6849999999999454,1.0,1.9680574178615893,-0.1640131719641693
216,1,823.26,542.21,61.73,92.21,6.97,-1,-1,-1,854.125,588.315,-1.9349999999999454,-2.9249999999999545,1.0,3.507114198311701,1.5390567804501116
217,1,819.91,539.68,62.24,94.95,7.38,-1,-1,-1,851.03,587.155,-3.0950000000000273,-1.1600000000000819,1.0,3.305242048625238,-0.20187214968646305
218,1,817.63,536.91,64.56,95.96,7.38,-1,-1,-1,849.91,584.89,-1.1200000000000045,-2.2649999999999864,1.0,2.5267815497189203,-0.7784604989063175
219,1,813.79,535.83,63.2,93.43,7.35,-1,-1,-1,845.39,582.5450000000001,-4.519999999999982,-2.3449999999999136,1.0,5.092094362833374,2.565312813114454
220,1,809.99,534.94,63.03,93.07,7.39,-1,-1,-1,841.505,581.475,-3.884999999999991,-1.07000000000005,1.0,4.0296556924878875,-1.062438670345487
221,1,806.74,535.65,61.31,92.67,7.27,-1,-1,-1,837.395,581.985,-4.110000000000014,0.5099999999999909,1.0,4.141521459560496,0.11186576707260887
222,1,802.72,537.8,58.83,91.6,7.23,-1,-1,-1,832.135,583.5999999999999,-5.259999999999991,1.6149999999998954,1.0,5.5023472264116124,1.3608257668511161
223,1,798.79,537.08,54.47,93.06,7.07,-1,-1,-1,826.025,583.61,-6.110000000000014,0.010000000000104592,1.0,6.1100081833005895,0.607660956888977
224,1,795.48,534.68,55.89,95.86,7.33,-1,-1,-1,823.4250000000001,582.6099999999999,-2.599999999999909,-1.0000000000001137,1.0,2.7856776554367797,-3.32433052786381
225,1,790.92,531.05,59.26,100.01,7.13,-1,-1,-1,820.55,581.055,-2.8750000000001137,-1.55499999999995,1.0,3.268585320899624,0.48290766546284436
226,1,786.71,529.35,59.32,97.88,7.24,-1,-1,-1,816.37,578.29,-4.17999999999995,-2.7649999999999864,1.0,5.011748696812272,1.7431633759126477
227,1,782.97,526.64,59.93,100.61,7.28,-1,-1,-1,812.9350000000001,576.9449999999999,-3.4349999999999454,-1.3450000000000273,1.0,3.6889361610089835,-1.3228125358032883
228,1,778.61,524.41,59.4,95.78,7.12,-1,-1,-1,808.3100000000001,572.3,-4.625,-4.644999999999982,1.0,6.554895117391264,2.8659589563822805
229,1,775.48,524.83,57.03,93.93,1.66,-1,-1,-1,803.995,571.7950000000001,-4.315000000000055,-0.5049999999998818,1.0,4.344450483087631,-2.2104446343036326
230,1,771.69,526.32,53.42,91.09,5.94,-1,-1,-1,798.4000000000001,571.865,-5.594999999999914,0.06999999999993634,1.0,5.595437873839636,1.2509873907520044
231,1,769.63,526.78,46.93,92.62,6.9,-1,-1,-1,793.095,573.0899999999999,-5.305000000000064,1.224999999999909,1.0,5.444598240458193,-0.1508396333814428
232,1,764.21,525.13,50.94,95.31,7.3,-1,-1,-1,789.6800000000001,572.785,-3.4149999999999636,-0.30499999999995,1.0,3.428593005884443,-2.01600523457375
233,1,762.52,523.44,53.06,96.26,7.33,-1,-1,-1,789.05,571.57,-0.6300000000001091,-1.2149999999999181,1.0,1.3686215693170771,-2.059971436567366
234,1,761.33,521.47,53.35,95.55,7.39,-1,-1,-1,788.005,569.245,-1.044999999999959,-2.3250000000000455,1.0,2.549048842215489,1.1804272728984118
235,1,756.53,519.22,55.64,94.29,7.38,-1,-1,-1,784.35,566.365,-3.6549999999999727,-2.8799999999999955,1.0,4.653324080697558,2.1042752384820695
236,1,753.34,519.54,53.15,91.16,7.32,-1,-1,-1,779.9150000000001,565.12,-4.434999999999945,-1.2450000000000045,1.0,4.606435715387715,-0.04688836530984375
237,1,748.2,520.18,55.95,92.42,7.33,-1,-1,-1,776.1750000000001,566.39,-3.740000000000009,1.2699999999999818,1.0,3.949746827329572,-0.6566888880581425
238,1,743.97,520.53,57.36,93.75,7.42,-1,-1,-1,772.65,567.405,-3.525000000000091,1.0149999999999864,1.0,3.66822163997769,-0.28152518735188226
239,1,739.72,522.37,53.91,92.67,7.19,-1,-1,-1,766.6750000000001,568.705,-5.974999999999909,1.3000000000000682,1.0,6.11478740431743,2.44656576433974
240,1,735.26,523.11,44.95,91.41,7.28,-1,-1,-1,757.735,568.815,-8.940000000000055,0.11000000000001364,1.0,8.940676708169297,2.8258893038518673
241,1,731.59,521.88,46.66,93.14,7.25,-1,-1,-1,754.9200000000001,568.45,-2.814999999999941,-0.3650000000000091,1.0,2.8385647781933168,-6.1021119299759805
242,1,726.8,518.48,50.44,97.78,7.22,-1,-1,-1,752.02,567.37,-2.900000000000091,-1.080000000000041,1.0,3.0945758998610158,0.256011121667699
243,1,719.33,515.94,55.41,98.22,7.27,-1,-1,-1,747.0350000000001,565.0500000000001,-4.9849999999999,-2.3199999999999363,1.0,5.49842022766528,2.403844327804264
244,1,718.96,514.94,50.35,94.15,7.2,-1,-1,-1,744.135,562.0150000000001,-2.900000000000091,-3.034999999999968,1.0,4.197764285902716,-1.3006559417625638
245,1,714.49,514.61,51.17,90.79,7.18,-1,-1,-1,740.075,560.005,-4.059999999999945,-2.0100000000001046,1.0,4.530309040231138,0.33254475432842234
246,1,711.88,515.65,46.73,91.65,7.17,-1,-1,-1,735.245,561.475,-4.830000000000041,1.4700000000000273,1.0,5.048742417671996,0.518433377440858
247,1,709.14,518.08,45.24,90.41,7.28,-1,-1,-1,731.76,563.2850000000001,-3.4850000000000136,1.8100000000000591,1.0,3.9269994907053793,-1.121742926966617
248,1,706.1,517.67,43.61,89.89,7.22,-1,-1,-1,727.905,562.615,-3.855000000000018,-0.6700000000000728,1.0,3.9127899253601948,-0.014209565345184583
249,1,702.53,515.17,45.64,92.42,7.29,-1,-1,-1,725.35,561.38,-2.55499999999995,-1.2350000000000136,1.0,2.8378248712702088,-1.074965054089986
250,1,699.36,513.96,46.83,93.0,7.31,-1,-1,-1,722.775,560.46,-2.5750000000000455,-0.9199999999999591,1.0,2.7344149282799344,-0.1034099429902744
251,1,695.1,512.32,50.5,93.08,7.31,-1,-1,-1,720.35,558.86,-2.4249999999999545,-1.6000000000000227,1.0,2.905275374211514,0.17086044593157945
252,1,691.38,512.22,50.34,89.44,7.34,-1,-1,-1,716.55,556.94,-3.800000000000068,-1.919999999999959,1.0,4.25751100996819,1.352235635756676
253,1,687.63,512.27,52.71,90.73,7.36,-1,-1,-1,713.985,557.635,-2.564999999999941,0.6949999999999363,1.0,2.657489416723914,-1.6000215932442758
254,1,684.09,514.01,50.74,89.16,7.36,-1,-1,-1,709.46,558.59,-4.524999999999977,0.9550000000000409,1.0,4.624678367194834,1.96718895047092
255,1,680.95,516.72,45.7,87.73,7.29,-1,-1,-1,703.8000000000001,560.585,-5.659999999999968,1.9950000000000045,1.0,6.001301942078873,1.3766235748840394
256,1,673.86,518.91,48.08,85.26,7.13,-1,-1,-1,697.9,561.54,-5.900000000000091,0.9549999999999272,1.0,5.976790526695823,-0.024511415383050128
257,1,670.44,521.03,50.98,85.05,7.2,-1,-1,-1,695.9300000000001,563.555,-1.9699999999999136,2.0149999999999864,1.0,2.818000177430726,-3.158790349265097
258,1,667.72,519.3,53.07,86.04,7.18,-1,-1,-1,694.255,562.3199999999999,-1.6750000000000682,-1.2350000000000136,1.0,2.081069436611922,-0.7369307408188042
259,1,665.15,517.24,53.78,88.51,7.31,-1,-1,-1,692.04,561.495,-2.215000000000032,-0.8249999999999318,1.0,2.363651835613703,0.28258239900178106
260,1,659.73,514.91,55.3,87.62,7.18,-1,-1,-1,687.38,558.72,-4.659999999999968,-2.7749999999999773,1.0,5.423672648676317,3.060020813062614
261,1,655.29,513.72,52.31,84.96,6.97,-1,-1,-1,681.4449999999999,556.2,-5.935000000000059,-2.519999999999982,1.0,6.447838785205521,1.024166136529204
262,1,652.68,512.74,50.51,84.92,7.07,-1,-1,-1,677.935,555.2,-3.509999999999991,-1.0,1.0,3.6496712180688187,-2.7981675671367023
263,1,646.69,513.54,46.84,82.98,7.06,-1,-1,-1,670.11,555.03,-7.824999999999932,-0.17000000000007276,1.0,7.826846427521046,4.177175209452227
264,1,644.56,511.9,45.31,84.33,7.23,-1,-1,-1,667.2149999999999,554.0649999999999,-2.8950000000000955,-0.9650000000000318,1.0,3.0515979420625867,-4.775248485458459
265,1,639.98,511.07,48.64,86.39,7.35,-1,-1,-1,664.3000000000001,554.265,-2.91499999999985,0.20000000000004547,1.0,2.92185300793848,-0.1297449341241066
266,1,636.03,509.59,53.55,87.46,7.38,-1,-1,-1,662.805,553.3199999999999,-1.4950000000001182,-0.94500000000005,1.0,1.7686294128506537,-1.1532235950878265
267,1,631.86,508.68,55.32,86.89,7.37,-1,-1,-1,659.52,552.125,-3.284999999999968,-1.1949999999999363,1.0,3.4956043826496783,1.7269749697990247
268,1,626.76,509.39,57.53,83.07,7.44,-1,-1,-1,655.525,550.925,-3.9950000000000045,-1.2000000000000455,1.0,4.171333719567417,0.6757293369177386
269,1,623.31,510.68,52.75,80.42,7.33,-1,-1,-1,649.685,550.89,-5.840000000000032,-0.03499999999996817,1.0,5.840104879195268,1.668771159627851
270,1,618.12,511.72,53.24,80.5,7.35,-1,-1,-1,644.74,551.97,-4.944999999999936,1.080000000000041,1.0,5.061563493625211,-0.7785413855700565
271,1,615.11,513.5,46.82,81.36,7.26,-1,-1,-1,638.52,554.18,-6.220000000000027,2.2099999999999227,1.0,6.600946901770987,1.5393834081457758
272,1,613.11,513.52,41.1,79.56,7.26,-1,-1,-1,633.66,553.3,-4.860000000000014,-0.8799999999999955,1.0,4.939028244503176,-1.6619186572678109
273,1,606.55,512.02,46.28,79.1,7.27,-1,-1,-1,629.6899999999999,551.5699999999999,-3.9700000000000273,-1.7300000000000182,1.0,4.330565782897228,-0.6084624616059484
274,1,604.28,511.69,45.85,79.7,7.28,-1,-1,-1,627.2049999999999,551.54,-2.4850000000000136,-0.029999999999972715,1.0,2.485181079921555,-1.845384702975673
275,1,598.82,511.51,47.15,81.15,7.07,-1,-1,-1,622.3950000000001,552.085,-4.809999999999832,0.5450000000000728,1.0,4.8407773136138434,2.3555962336922884
276,1,596.86,512.53,46.91,83.04,7.21,-1,-1,-1,620.315,554.05,-2.080000000000041,1.9649999999999181,1.0,2.8614026280829212,-1.9793746855309222
277,1,594.99,515.57,45.12,78.5,7.11,-1,-1,-1,617.55,554.82,-2.7650000000001,0.7700000000000955,1.0,2.870213406700049,0.008810778617127646
278,1,585.68,518.43,49.13,75.69,7.2,-1,-1,-1,610.245,556.275,-7.30499999999995,1.4549999999999272,1.0,7.448493136198694,4.578279729498645
279,1,583.74,519.94,49.75,74.03,7.15,-1,-1,-1,608.615,556.955,-1.6299999999999955,0.6800000000000637,1.0,1.76615401366927,-5.682339122529424
280,1,582.13,520.92,49.45,74.91,7.15,-1,-1,-1,606.855,558.375,-1.759999999999991,1.419999999999959,1.0,2.2614154859290787,0.49526147225980877
281,1,582.04,520.57,47.91,74.68,7.15,-1,-1,-1,605.995,557.9100000000001,-0.8600000000000136,-0.46499999999991815,1.0,0.977663029882969,-1.2837524560461095
282,1,582.41,520.09,43.24,74.46,7.05,-1,-1,-1,604.03,557.32,-1.9650000000000318,-0.5900000000000318,1.0,2.051663958839303,1.074000928956334
283,1,580.86,519.49,43.6,73.55,7.11,-1,-1,-1,602.66,556.265,-1.3700000000000045,-1.0550000000000637,1.0,1.7291399596331545,-0.3225239992061486
284,1,580.76,516.46,43.66,75.84,7.17,-1,-1,-1,602.59,554.38,-0.06999999999993634,-1.884999999999991,1.0,1.8862992869637514,0.1571593273305969
285,1,579.34,514.57,45.01,77.08,7.15,-1,-1,-1,601.845,553.11,-0.7450000000000045,-1.2699999999999818,1.0,1.4723875169261522,-0.41391177003759916
286,1,580.31,513.64,43.77,75.89,7.18,-1,-1,-1,602.1949999999999,551.585,0.34999999999990905,-1.5249999999999773,1.0,1.5646485228318427,0.09226100590569053
287,1,582.06,509.79,43.25,77.79,7.16,-1,-1,-1,603.685,548.6850000000001,1.490000000000009,-2.8999999999999773,1.0,3.2603834130359415,1.6957348902040987
288,1,584.73,508.52,40.85,76.75,7.17,-1,-1,-1,605.155,546.895,1.4700000000000273,-1.7900000000000773,1.0,2.316246964380171,-0.9441364486557706
289,1,587.53,506.98,38.43,74.99,7.06,-1,-1,-1,606.745,544.475,1.5900000000000318,-2.419999999999959,1.0,2.895600110512483,0.5793531461323123
290,1,587.13,506.6,39.04,72.82,7.07,-1,-1,-1,606.65,543.01,-0.09500000000002728,-1.4650000000000318,1.0,1.4680769734588504,-1.4275231370536328
291,1,588.84,506.95,38.9,71.29,7.02,-1,-1,-1,608.2900000000001,542.595,1.6400000000001,-0.4149999999999636,1.0,1.6916929390407403,0.2236159655818899
292,1,591.63,508.25,38.78,69.0,7.08,-1,-1,-1,611.02,542.75,2.7299999999999045,0.15499999999997272,1.0,2.734396642771394,1.042703703730654
293,1,594.27,509.26,39.37,67.92,7.12,-1,-1,-1,613.9549999999999,543.22,2.9349999999999454,0.4700000000000273,1.0,2.9723938164381423,0.2379971736667481
294,1,595.29,507.91,42.18,68.53,7.17,-1,-1,-1,616.38,542.1750000000001,2.425000000000068,-1.044999999999959,1.0,2.640577588331811,-0.33181622810633105
295,1,595.63,506.37,44.76,69.81,7.13,-1,-1,-1,618.01,541.275,1.6299999999999955,-0.900000000000091,1.0,1.8619613314997037,-0.7786162568321076
296,1,597.58,505.73,46.4,69.75,7.14,-1,-1,-1,620.7800000000001,540.605,2.7700000000000955,-0.6699999999999591,1.0,2.849877190336537,0.9879158588368333
297,1,599.01,504.46,45.34,69.5,7.1,-1,-1,-1,621.68,539.21,0.8999999999998636,-1.3949999999999818,1.0,1.6601280071126152,-1.1897491832239218
298,1,600.22,503.47,45.55,66.84,7.08,-1,-1,-1,622.995,536.89,1.3150000000000546,-2.32000000000005,1.0,2.666763019092693,1.006635011980078
299,1,601.5,503.48,46.43,67.87,7.13,-1,-1,-1,624.715,537.415,1.7200000000000273,0.5249999999999773,1.0,1.7983395118831345,-0.8684235072095587
300,1,609.53,501.69,39.2,69.18,7.07,-1,-1,-1,629.13,536.28,4.414999999999964,-1.134999999999991,1.0,4.558557885998559,2.760218374115425
301,1,618.04,502.25,30.49,67.54,6.97,-1,-1,-1,633.285,536.02,4.154999999999973,-0.2599999999999909,1.0,4.163126829679798,-0.3954310563187615
302,1,619.33,500.98,31.68,68.21,6.99,-1,-1,-1,635.1700000000001,535.085,1.8850000000001046,-0.9349999999999454,1.0,2.104150660005194,-2.058976169674604
303,1,624.63,501.04,31.58,67.46,6.97,-1,-1,-1,640.42,534.77,5.249999999999886,-0.31500000000005457,1.0,5.259441510274531,3.155290850269337
304,1,627.18,499.31,35.27,67.53,7.03,-1,-1,-1,644.8149999999999,533.075,4.394999999999982,-1.6949999999999363,1.0,4.71052544839741,-0.5489160618771205
305,1,630.12,498.31,39.66,67.58,7.14,-1,-1,-1,649.95,532.1,5.135000000000105,-0.9750000000000227,1.0,5.22674372817351,0.5162182797760995
306,1,630.95,496.36,43.3,70.2,7.24,-1,-1,-1,652.6,531.46,2.6499999999999773,-0.6399999999999864,1.0,2.7261878145131275,-2.5005559136603823
307,1,632.55,495.78,43.07,70.13,7.27,-1,-1,-1,654.0849999999999,530.845,1.4849999999999,-0.6150000000000091,1.0,1.6073114197316318,-1.1188763947814957
308,1,635.8,496.68,41.49,69.15,7.2,-1,-1,-1,656.545,531.255,2.4600000000000364,0.40999999999996817,1.0,2.4939326374223008,0.8866212176906689
309,1,641.79,496.41,38.5,69.55,6.98,-1,-1,-1,661.04,531.1850000000001,4.4950000000000045,-0.06999999999993634,1.0,4.49554501701407,2.0016123795917693
310,1,643.19,495.6,43.29,70.63,7.01,-1,-1,-1,664.835,530.915,3.7950000000000728,-0.2700000000000955,1.0,3.8045926194535737,-0.6909523975604963
311,1,644.62,495.55,40.9,70.28,7.06,-1,-1,-1,665.07,530.69,0.23500000000001364,-0.22499999999990905,1.0,0.32534596969989577,-3.479246649753678
